Time,Type,Record
2015-08-23 16:00:00,Q,163.01
2015-08-23 16:00:00,W,100.44
2015-08-23 17:00:00,Q,164.20999999999995
2015-08-23 17:00:00,W,100.39
2015-08-23 18:00:00,Q,162.59
2015-08-23 18:00:00,W,99.19
2015-08-23 19:00:00,W,101.71
2015-08-23 19:00:00,Q,163.84
2015-08-23 20:00:00,W,99.81
2015-08-23 20:00:00,Q,165.25
2015-08-23 21:00:00,Q,162.83
2015-08-23 21:00:00,W,97.27
2015-08-23 22:00:00,W,97.0
2015-08-23 22:00:00,Q,165.22
2015-08-23 23:00:00,W,100.23000000000002
2015-08-23 23:00:00,Q,160.22
2015-08-24 00:00:00,Q,220.83000000000004
2015-08-24 00:00:00,W,114.14
2015-08-24 01:00:00,W,130.21000000000004
2015-08-24 01:00:00,Q,258.36
2015-08-24 02:00:00,W,131.38
2015-08-24 02:00:00,Q,260.58
2015-08-24 03:00:00,Q,257.89000000000004
2015-08-24 03:00:00,W,133.33
2015-08-24 04:00:00,W,139.3
2015-08-24 04:00:00,Q,260.08000000000004
2015-08-24 05:00:00,Q,271.77
2015-08-24 05:00:00,W,141.06
2015-08-24 06:00:00,W,923.92
2015-08-24 06:00:00,Q,315.61
2015-08-24 07:00:00,W,1286.84
2015-08-24 07:00:00,Q,330.64
2015-08-24 08:00:00,W,1025.6
2015-08-24 08:00:00,Q,339.68
2015-08-24 09:00:00,W,890.04
2015-08-24 09:00:00,Q,346.90000000000015
2015-08-24 10:00:00,W,891.0500000000003
2015-08-24 10:00:00,Q,350.2
2015-08-24 11:00:00,Q,350.23
2015-08-24 11:00:00,W,888.9399999999997
2015-08-24 12:00:00,Q,345.63
2015-08-24 12:00:00,W,886.22
2015-08-24 13:00:00,W,882.1099999999999
2015-08-24 13:00:00,Q,342.51
2015-08-24 14:00:00,Q,346.75
2015-08-24 14:00:00,W,879.72
2015-08-24 15:00:00,Q,345.53000000000014
2015-08-24 15:00:00,W,885.4099999999999
2015-08-24 16:00:00,W,886.1100000000001
2015-08-24 16:00:00,Q,345.41
2015-08-24 17:00:00,W,555.0500000000002
2015-08-24 17:00:00,Q,338.95
2015-08-24 18:00:00,W,209.81
2015-08-24 18:00:00,Q,285.42999999999995
2015-08-24 19:00:00,W,129.23000000000002
2015-08-24 19:00:00,Q,274.98
2015-08-24 20:00:00,W,129.26
2015-08-24 20:00:00,Q,270.51
2015-08-24 21:00:00,W,128.24
2015-08-24 21:00:00,Q,265.86
2015-08-24 22:00:00,W,129.60000000000002
2015-08-24 22:00:00,Q,261.52
2015-08-24 23:00:00,Q,258.99
2015-08-24 23:00:00,W,130.31
2015-08-25 00:00:00,Q,260.38
2015-08-25 00:00:00,W,129.84
2015-08-25 01:00:00,W,129.49
2015-08-25 01:00:00,Q,259.17
2015-08-25 02:00:00,Q,257.34000000000003
2015-08-25 02:00:00,W,130.5
2015-08-25 03:00:00,Q,257.83000000000004
2015-08-25 03:00:00,W,129.79000000000002
2015-08-25 04:00:00,Q,255.65
2015-08-25 04:00:00,W,129.29
2015-08-25 05:00:00,Q,263.34000000000003
2015-08-25 05:00:00,W,130.76
2015-08-25 06:00:00,Q,312.38
2015-08-25 06:00:00,W,735.14
2015-08-25 07:00:00,W,1211.42
2015-08-25 07:00:00,Q,324.39
2015-08-25 08:00:00,W,883.1399999999999
2015-08-25 08:00:00,Q,331.4
2015-08-25 09:00:00,W,879.8799999999999
2015-08-25 09:00:00,Q,341.93
2015-08-25 10:00:00,Q,349.05
2015-08-25 10:00:00,W,892.4099999999999
2015-08-25 11:00:00,Q,349.26000000000016
2015-08-25 11:00:00,W,899.91
2015-08-25 12:00:00,W,898.4
2015-08-25 12:00:00,Q,348.55
2015-08-25 13:00:00,W,897.5699999999997
2015-08-25 13:00:00,Q,346.96
2015-08-25 14:00:00,W,900.38
2015-08-25 14:00:00,Q,352.18
2015-08-25 15:00:00,Q,351.75
2015-08-25 15:00:00,W,903.05
2015-08-25 16:00:00,W,902.91
2015-08-25 16:00:00,Q,350.99
2015-08-25 17:00:00,W,571.51
2015-08-25 17:00:00,Q,346.83000000000015
2015-08-25 18:00:00,W,141.96
2015-08-25 18:00:00,Q,289.03
2015-08-25 19:00:00,W,139.74999999999997
2015-08-25 19:00:00,Q,280.48
2015-08-25 20:00:00,W,140.17000000000002
2015-08-25 20:00:00,Q,269.01
2015-08-25 21:00:00,Q,267.33
2015-08-25 21:00:00,W,139.91
2015-08-25 22:00:00,Q,265.92
2015-08-25 22:00:00,W,140.25
2015-08-25 23:00:00,Q,266.19
2015-08-25 23:00:00,W,138.87
2015-08-26 00:00:00,W,140.95999999999995
2015-08-26 00:00:00,Q,263.27
2015-08-26 01:00:00,Q,260.19
2015-08-26 01:00:00,W,140.97
2015-08-26 02:00:00,W,140.19
2015-08-26 02:00:00,Q,261.33000000000004
2015-08-26 03:00:00,Q,261.00000000000006
2015-08-26 03:00:00,W,141.61
2015-08-26 04:00:00,Q,262.40000000000003
2015-08-26 04:00:00,W,141.46
2015-08-26 05:00:00,Q,265.34
2015-08-26 05:00:00,W,135.09
2015-08-26 06:00:00,Q,317.9
2015-08-26 06:00:00,W,1108.49
2015-08-26 07:00:00,W,1202.76
2015-08-26 07:00:00,Q,323.95
2015-08-26 08:00:00,Q,327.30999999999995
2015-08-26 08:00:00,W,1024.48
2015-08-26 09:00:00,Q,339.66
2015-08-26 09:00:00,W,887.3499999999997
2015-08-26 10:00:00,Q,347.62
2015-08-26 10:00:00,W,863.63
2015-08-26 11:00:00,W,885.5000000000001
2015-08-26 11:00:00,Q,347.62
2015-08-26 12:00:00,W,893.98
2015-08-26 12:00:00,Q,352.75
2015-08-26 13:00:00,W,889.13
2015-08-26 13:00:00,Q,353.59
2015-08-26 14:00:00,W,890.28
2015-08-26 14:00:00,Q,357.41
2015-08-26 15:00:00,Q,356.1
2015-08-26 15:00:00,W,898.1399999999999
2015-08-26 16:00:00,W,896.84
2015-08-26 16:00:00,Q,356.93
2015-08-26 17:00:00,W,611.34
2015-08-26 17:00:00,Q,349.63
2015-08-26 18:00:00,W,187.99
2015-08-26 18:00:00,Q,292.05
2015-08-26 19:00:00,W,140.74
2015-08-26 19:00:00,Q,282.39
2015-08-26 20:00:00,W,141.66
2015-08-26 20:00:00,Q,270.4
2015-08-26 21:00:00,W,139.95
2015-08-26 21:00:00,Q,269.85
2015-08-26 22:00:00,Q,268.14
2015-08-26 22:00:00,W,142.99999999999997
2015-08-26 23:00:00,W,141.86
2015-08-26 23:00:00,Q,270.29999999999995
2015-08-27 00:00:00,Q,266.87
2015-08-27 00:00:00,W,141.14999999999995
2015-08-27 01:00:00,Q,269.05999999999995
2015-08-27 01:00:00,W,142.53
2015-08-27 02:00:00,W,140.60000000000002
2015-08-27 02:00:00,Q,266.74
2015-08-27 03:00:00,W,142.34
2015-08-27 03:00:00,Q,270.88
2015-08-27 04:00:00,Q,268.52
2015-08-27 04:00:00,W,142.22
2015-08-27 05:00:00,W,142.68
2015-08-27 05:00:00,Q,276.27
2015-08-27 06:00:00,W,952.15
2015-08-27 06:00:00,Q,322.14
2015-08-27 07:00:00,Q,335.6
2015-08-27 07:00:00,W,1240.48
2015-08-27 08:00:00,Q,341.01
2015-08-27 08:00:00,W,921.24
2015-08-27 09:00:00,Q,358.06999999999994
2015-08-27 09:00:00,W,904.95
2015-08-27 10:00:00,Q,357.44999999999993
2015-08-27 10:00:00,W,914.27
2015-08-27 11:00:00,Q,359.55
2015-08-27 11:00:00,W,920.97
2015-08-27 12:00:00,W,921.14
2015-08-27 12:00:00,Q,358.53
2015-08-27 13:00:00,W,918.23
2015-08-27 13:00:00,Q,359.71000000000015
2015-08-27 14:00:00,W,920.68
2015-08-27 14:00:00,Q,358.95999999999987
2015-08-27 15:00:00,W,923.89
2015-08-27 15:00:00,Q,362.45000000000016
2015-08-27 16:00:00,W,927.24
2015-08-27 16:00:00,Q,357.27
2015-08-27 17:00:00,W,534.31
2015-08-27 17:00:00,Q,353.15
2015-08-27 18:00:00,Q,292.13
2015-08-27 18:00:00,W,142.04
2015-08-27 19:00:00,W,141.37
2015-08-27 19:00:00,Q,277.23
2015-08-27 20:00:00,W,139.64
2015-08-27 20:00:00,Q,272.04
2015-08-27 21:00:00,W,142.44000000000003
2015-08-27 21:00:00,Q,269.17
2015-08-27 22:00:00,Q,266.25
2015-08-27 22:00:00,W,140.58
2015-08-27 23:00:00,W,143.45999999999995
2015-08-27 23:00:00,Q,268.01
2015-08-28 00:00:00,W,140.97000000000003
2015-08-28 00:00:00,Q,267.83000000000004
2015-08-28 01:00:00,Q,267.57
2015-08-28 01:00:00,W,141.18
2015-08-28 02:00:00,Q,266.72
2015-08-28 02:00:00,W,143.72
2015-08-28 03:00:00,Q,267.57
2015-08-28 03:00:00,W,141.63000000000005
2015-08-28 04:00:00,W,143.46
2015-08-28 04:00:00,Q,268.72
2015-08-28 05:00:00,W,142.39999999999995
2015-08-28 05:00:00,Q,276.02
2015-08-28 06:00:00,W,1146.0
2015-08-28 06:00:00,Q,320.18
2015-08-28 07:00:00,W,1232.6999999999996
2015-08-28 07:00:00,Q,333.29
2015-08-28 08:00:00,W,953.72
2015-08-28 08:00:00,Q,340.35
2015-08-28 09:00:00,W,963.09
2015-08-28 09:00:00,Q,354.42999999999995
2015-08-28 10:00:00,Q,359.79999999999984
2015-08-28 10:00:00,W,958.32
2015-08-28 11:00:00,W,970.35
2015-08-28 11:00:00,Q,355.90000000000015
2015-08-28 12:00:00,W,973.34
2015-08-28 12:00:00,Q,356.33000000000015
2015-08-28 13:00:00,W,970.45
2015-08-28 13:00:00,Q,355.48999999999984
2015-08-28 14:00:00,W,916.93
2015-08-28 14:00:00,Q,356.80999999999995
2015-08-28 15:00:00,Q,359.90000000000015
2015-08-28 15:00:00,W,912.67
2015-08-28 16:00:00,W,918.2
2015-08-28 16:00:00,Q,357.51
2015-08-28 17:00:00,Q,350.16
2015-08-28 17:00:00,W,629.0
2015-08-28 18:00:00,Q,296.13
2015-08-28 18:00:00,W,194.82
2015-08-28 19:00:00,W,141.03
2015-08-28 19:00:00,Q,283.41
2015-08-28 20:00:00,Q,278.32
2015-08-28 20:00:00,W,138.76999999999998
2015-08-28 21:00:00,W,140.34
2015-08-28 21:00:00,Q,272.53
2015-08-28 22:00:00,W,140.51
2015-08-28 22:00:00,Q,269.04999999999995
2015-08-28 23:00:00,W,140.78000000000003
2015-08-28 23:00:00,Q,265.23
2015-08-29 00:00:00,W,132.97
2015-08-29 00:00:00,Q,215.58
2015-08-29 01:00:00,W,120.16
2015-08-29 01:00:00,Q,144.6
2015-08-29 02:00:00,W,121.43
2015-08-29 02:00:00,Q,145.49
2015-08-29 03:00:00,W,119.93
2015-08-29 03:00:00,Q,144.62
2015-08-29 04:00:00,W,120.78
2015-08-29 04:00:00,Q,145.95
2015-08-29 05:00:00,W,118.93
2015-08-29 05:00:00,Q,143.72
2015-08-29 06:00:00,W,120.5
2015-08-29 06:00:00,Q,144.78
2015-08-29 07:00:00,W,122.51
2015-08-29 07:00:00,Q,152.64
2015-08-29 08:00:00,Q,194.01
2015-08-29 08:00:00,W,730.63
2015-08-29 09:00:00,Q,191.35
2015-08-29 09:00:00,W,887.98
2015-08-29 10:00:00,Q,192.74
2015-08-29 10:00:00,W,881.3900000000001
2015-08-29 11:00:00,W,870.1
2015-08-29 11:00:00,Q,190.84000000000003
2015-08-29 12:00:00,Q,193.05
2015-08-29 12:00:00,W,796.96
2015-08-29 13:00:00,W,506.3
2015-08-29 13:00:00,Q,151.26
2015-08-29 14:00:00,W,315.23
2015-08-29 14:00:00,Q,149.43
2015-08-29 15:00:00,W,129.36
2015-08-29 15:00:00,Q,145.78
2015-08-29 16:00:00,Q,148.13
2015-08-29 16:00:00,W,136.8
2015-08-29 17:00:00,Q,147.5
2015-08-29 17:00:00,W,119.1
2015-08-29 18:00:00,Q,144.46
2015-08-29 18:00:00,W,119.11
2015-08-29 19:00:00,Q,146.90999999999997
2015-08-29 19:00:00,W,120.09
2015-08-29 20:00:00,Q,144.64
2015-08-29 20:00:00,W,120.08
2015-08-29 21:00:00,Q,145.31
2015-08-29 21:00:00,W,118.98
2015-08-29 22:00:00,Q,142.94
2015-08-29 22:00:00,W,119.73000000000002
2015-08-29 23:00:00,W,121.5
2015-08-29 23:00:00,Q,145.89999999999995
2015-08-30 00:00:00,W,123.72
2015-08-30 00:00:00,Q,172.82
2015-08-30 01:00:00,W,124.97
2015-08-30 01:00:00,Q,195.02
2015-08-30 02:00:00,W,124.43
2015-08-30 02:00:00,Q,194.9
2015-08-30 03:00:00,W,126.0
2015-08-30 03:00:00,Q,193.76
2015-08-30 04:00:00,W,125.12
2015-08-30 04:00:00,Q,193.97
2015-08-30 05:00:00,W,125.67
2015-08-30 05:00:00,Q,194.9
2015-08-30 06:00:00,W,125.87
2015-08-30 06:00:00,Q,195.22
2015-08-30 07:00:00,W,125.92
2015-08-30 07:00:00,Q,195.17
2015-08-30 08:00:00,W,130.05
2015-08-30 08:00:00,Q,195.2
2015-08-30 09:00:00,W,362.07
2015-08-30 09:00:00,Q,197.91
2015-08-30 10:00:00,Q,197.7
2015-08-30 10:00:00,W,262.24
2015-08-30 11:00:00,W,183.2
2015-08-30 11:00:00,Q,194.55
2015-08-30 12:00:00,Q,198.17
2015-08-30 12:00:00,W,243.66
2015-08-30 13:00:00,Q,196.3
2015-08-30 13:00:00,W,391.38
2015-08-30 14:00:00,W,414.67
2015-08-30 14:00:00,Q,197.38
2015-08-30 15:00:00,Q,196.36
2015-08-30 15:00:00,W,302.74
2015-08-30 16:00:00,W,167.04000000000005
2015-08-30 16:00:00,Q,196.68
2015-08-30 17:00:00,W,125.84
2015-08-30 17:00:00,Q,199.75
2015-08-30 18:00:00,Q,196.65
2015-08-30 18:00:00,W,123.91
2015-08-30 19:00:00,W,125.51
2015-08-30 19:00:00,Q,197.52
2015-08-30 20:00:00,Q,197.89
2015-08-30 20:00:00,W,125.16
2015-08-30 21:00:00,W,125.75
2015-08-30 21:00:00,Q,196.5
2015-08-30 22:00:00,W,126.52
2015-08-30 22:00:00,Q,198.66
2015-08-30 23:00:00,W,125.25
2015-08-30 23:00:00,Q,197.28
2015-08-31 00:00:00,W,125.59
2015-08-31 00:00:00,Q,196.71
2015-08-31 01:00:00,W,125.65
2015-08-31 01:00:00,Q,196.41
2015-08-31 02:00:00,W,127.52
2015-08-31 02:00:00,Q,198.26
2015-08-31 03:00:00,Q,196.87
2015-08-31 03:00:00,W,125.67000000000002
2015-08-31 04:00:00,W,126.25
2015-08-31 04:00:00,Q,197.16
2015-08-31 05:00:00,W,127.75
2015-08-31 05:00:00,Q,206.84
2015-08-31 06:00:00,Q,251.48
2015-08-31 06:00:00,W,1075.96
2015-08-31 07:00:00,Q,262.0
2015-08-31 07:00:00,W,1253.46
2015-08-31 08:00:00,Q,279.08
2015-08-31 08:00:00,W,896.0899999999997
2015-08-31 09:00:00,W,910.52
2015-08-31 09:00:00,Q,291.24999999999994
2015-08-31 10:00:00,W,916.0
2015-08-31 10:00:00,Q,293.42
2015-08-31 11:00:00,W,919.06
2015-08-31 11:00:00,Q,291.75
2015-08-31 12:00:00,W,917.35
2015-08-31 12:00:00,Q,293.92999999999995
2015-08-31 13:00:00,W,921.2
2015-08-31 13:00:00,Q,294.41
2015-08-31 14:00:00,Q,302.86
2015-08-31 14:00:00,W,922.5800000000003
2015-08-31 15:00:00,Q,300.32000000000005
2015-08-31 15:00:00,W,1092.1
2015-08-31 16:00:00,W,876.11
2015-08-31 16:00:00,Q,297.49
2015-08-31 17:00:00,Q,289.22
2015-08-31 17:00:00,W,543.3299999999998
2015-08-31 18:00:00,W,175.45000000000005
2015-08-31 18:00:00,Q,233.06
2015-08-31 19:00:00,W,127.86
2015-08-31 19:00:00,Q,215.53
2015-08-31 20:00:00,Q,207.39
2015-08-31 20:00:00,W,124.52
2015-08-31 21:00:00,W,118.3
2015-08-31 21:00:00,Q,202.62
2015-08-31 22:00:00,Q,201.24
2015-08-31 22:00:00,W,112.36
2015-08-31 23:00:00,Q,200.25
2015-08-31 23:00:00,W,112.74
2015-09-01 00:00:00,W,113.16
2015-09-01 00:00:00,Q,200.68
2015-09-01 01:00:00,W,112.93
2015-09-01 01:00:00,Q,201.45
2015-09-01 02:00:00,W,111.67
2015-09-01 02:00:00,Q,201.3
2015-09-01 03:00:00,W,113.37
2015-09-01 03:00:00,Q,201.3
2015-09-01 04:00:00,Q,202.55
2015-09-01 04:00:00,W,112.78
2015-09-01 05:00:00,Q,210.07
2015-09-01 05:00:00,W,114.56
2015-09-01 06:00:00,W,1132.74
2015-09-01 06:00:00,Q,255.26
2015-09-01 07:00:00,W,1238.48
2015-09-01 07:00:00,Q,271.88
2015-09-01 08:00:00,W,1030.44
2015-09-01 08:00:00,Q,284.89
2015-09-01 09:00:00,Q,291.89
2015-09-01 09:00:00,W,895.35
2015-09-01 10:00:00,Q,289.13
2015-09-01 10:00:00,W,897.6799999999997
2015-09-01 11:00:00,W,894.53
2015-09-01 11:00:00,Q,290.95
2015-09-01 12:00:00,Q,291.52
2015-09-01 12:00:00,W,891.8599999999999
2015-09-01 13:00:00,Q,289.25
2015-09-01 13:00:00,W,892.6899999999997
2015-09-01 14:00:00,W,896.0
2015-09-01 14:00:00,Q,292.18000000000006
2015-09-01 15:00:00,W,899.0600000000003
2015-09-01 15:00:00,Q,292.51
2015-09-01 16:00:00,W,896.3299999999997
2015-09-01 16:00:00,Q,290.71
2015-09-01 17:00:00,Q,281.19
2015-09-01 17:00:00,W,568.3
2015-09-01 18:00:00,W,181.16
2015-09-01 18:00:00,Q,226.92
2015-09-01 19:00:00,W,125.33
2015-09-01 19:00:00,Q,217.14
2015-09-01 20:00:00,W,125.47
2015-09-01 20:00:00,Q,213.04
2015-09-01 21:00:00,W,119.88
2015-09-01 21:00:00,Q,208.02
2015-09-01 22:00:00,W,113.19
2015-09-01 22:00:00,Q,201.42
2015-09-01 23:00:00,W,115.1
2015-09-01 23:00:00,Q,199.37
2015-09-02 00:00:00,Q,199.56
2015-09-02 00:00:00,W,113.59
2015-09-02 01:00:00,W,114.4
2015-09-02 01:00:00,Q,198.15
2015-09-02 02:00:00,Q,200.13
2015-09-02 02:00:00,W,113.71
2015-09-02 03:00:00,W,114.12999999999998
2015-09-02 03:00:00,Q,198.14
2015-09-02 04:00:00,Q,198.86
2015-09-02 04:00:00,W,115.28
2015-09-02 05:00:00,Q,207.51
2015-09-02 05:00:00,W,115.07
2015-09-02 06:00:00,Q,249.95
2015-09-02 06:00:00,W,935.63
2015-09-02 07:00:00,Q,264.19000000000005
2015-09-02 07:00:00,W,1265.89
2015-09-02 08:00:00,Q,275.92
2015-09-02 08:00:00,W,1009.36
2015-09-02 09:00:00,W,907.07
2015-09-02 09:00:00,Q,285.31999999999994
2015-09-02 10:00:00,Q,285.13
2015-09-02 10:00:00,W,909.95
2015-09-02 11:00:00,W,915.34
2015-09-02 11:00:00,Q,291.7
2015-09-02 12:00:00,Q,289.49
2015-09-02 12:00:00,W,915.93
2015-09-02 13:00:00,W,915.24
2015-09-02 13:00:00,Q,286.24
2015-09-02 14:00:00,W,917.89
2015-09-02 14:00:00,Q,287.76
2015-09-02 15:00:00,Q,288.18
2015-09-02 15:00:00,W,917.15
2015-09-02 16:00:00,Q,285.83
2015-09-02 16:00:00,W,918.06
2015-09-02 17:00:00,W,574.1
2015-09-02 17:00:00,Q,277.41
2015-09-02 18:00:00,Q,225.89
2015-09-02 18:00:00,W,139.07999999999998
2015-09-02 19:00:00,Q,211.11
2015-09-02 19:00:00,W,125.67000000000002
2015-09-02 20:00:00,Q,203.72
2015-09-02 20:00:00,W,124.78
2015-09-02 21:00:00,W,119.5
2015-09-02 21:00:00,Q,202.65
2015-09-02 22:00:00,Q,205.27
2015-09-02 22:00:00,W,113.85
2015-09-02 23:00:00,Q,202.54
2015-09-02 23:00:00,W,113.03
2015-09-03 00:00:00,W,114.62
2015-09-03 00:00:00,Q,196.69
2015-09-03 01:00:00,W,112.73
2015-09-03 01:00:00,Q,193.92
2015-09-03 02:00:00,W,115.08
2015-09-03 02:00:00,Q,195.99
2015-09-03 03:00:00,Q,194.2
2015-09-03 03:00:00,W,111.86
2015-09-03 04:00:00,Q,194.22
2015-09-03 04:00:00,W,112.53
2015-09-03 05:00:00,Q,195.8
2015-09-03 05:00:00,W,114.4
2015-09-03 06:00:00,W,111.48
2015-09-03 06:00:00,Q,195.54
2015-09-03 07:00:00,W,381.32
2015-09-03 07:00:00,Q,198.06
2015-09-03 08:00:00,W,460.69
2015-09-03 08:00:00,Q,208.98
2015-09-03 09:00:00,W,400.84
2015-09-03 09:00:00,Q,217.63
2015-09-03 10:00:00,Q,218.83
2015-09-03 10:00:00,W,414.25
2015-09-03 11:00:00,Q,209.77
2015-09-03 11:00:00,W,411.5
2015-09-03 12:00:00,Q,210.61
2015-09-03 12:00:00,W,404.87
2015-09-03 13:00:00,Q,209.09000000000003
2015-09-03 13:00:00,W,383.33
2015-09-03 14:00:00,W,267.6
2015-09-03 14:00:00,Q,210.71
2015-09-03 15:00:00,W,370.83
2015-09-03 15:00:00,Q,209.38
2015-09-03 16:00:00,Q,209.29
2015-09-03 16:00:00,W,405.18
2015-09-03 17:00:00,Q,209.57
2015-09-03 17:00:00,W,321.61
2015-09-03 18:00:00,W,244.42
2015-09-03 18:00:00,Q,198.44000000000003
2015-09-03 19:00:00,Q,196.18
2015-09-03 19:00:00,W,124.66
2015-09-03 20:00:00,Q,195.73
2015-09-03 20:00:00,W,125.45
2015-09-03 21:00:00,Q,195.59
2015-09-03 21:00:00,W,118.46
2015-09-03 22:00:00,Q,194.28
2015-09-03 22:00:00,W,114.16
2015-09-03 23:00:00,Q,194.49
2015-09-03 23:00:00,W,112.4
2015-09-04 00:00:00,Q,193.68
2015-09-04 00:00:00,W,112.68
2015-09-04 01:00:00,Q,196.16
2015-09-04 01:00:00,W,114.08
2015-09-04 02:00:00,Q,194.1
2015-09-04 02:00:00,W,112.91
2015-09-04 03:00:00,Q,193.89
2015-09-04 03:00:00,W,113.89
2015-09-04 04:00:00,Q,196.55
2015-09-04 04:00:00,W,113.48
2015-09-04 05:00:00,W,113.49
2015-09-04 05:00:00,Q,194.7
2015-09-04 06:00:00,W,238.54
2015-09-04 06:00:00,Q,197.58
2015-09-04 07:00:00,W,374.07
2015-09-04 07:00:00,Q,200.52
2015-09-04 08:00:00,Q,203.52
2015-09-04 08:00:00,W,325.44
2015-09-04 09:00:00,W,279.02
2015-09-04 09:00:00,Q,204.97
2015-09-04 10:00:00,Q,202.69
2015-09-04 10:00:00,W,353.31
2015-09-04 11:00:00,W,353.11
2015-09-04 11:00:00,Q,204.87
2015-09-04 12:00:00,W,372.55
2015-09-04 12:00:00,Q,223.9
2015-09-04 13:00:00,W,373.03
2015-09-04 13:00:00,Q,224.98
2015-09-04 14:00:00,W,373.31
2015-09-04 14:00:00,Q,222.83
2015-09-04 15:00:00,W,368.07
2015-09-04 15:00:00,Q,222.68
2015-09-04 16:00:00,W,292.67
2015-09-04 16:00:00,Q,217.49
2015-09-04 17:00:00,W,189.05
2015-09-04 17:00:00,Q,202.26
2015-09-04 18:00:00,W,151.61
2015-09-04 18:00:00,Q,196.48
2015-09-04 19:00:00,W,143.07
2015-09-04 19:00:00,Q,196.5
2015-09-04 20:00:00,W,128.72
2015-09-04 20:00:00,Q,195.1
2015-09-04 21:00:00,W,119.13
2015-09-04 21:00:00,Q,194.49
2015-09-04 22:00:00,W,113.93
2015-09-04 22:00:00,Q,195.58
2015-09-04 23:00:00,W,112.49
2015-09-04 23:00:00,Q,195.47
2015-09-05 00:00:00,W,114.67
2015-09-05 00:00:00,Q,195.06
2015-09-05 01:00:00,W,114.29
2015-09-05 01:00:00,Q,193.11
2015-09-05 02:00:00,W,114.61
2015-09-05 02:00:00,Q,195.75
2015-09-05 03:00:00,W,115.51999999999998
2015-09-05 03:00:00,Q,194.24
2015-09-05 04:00:00,W,113.98000000000002
2015-09-05 04:00:00,Q,194.19
2015-09-05 05:00:00,W,116.11
2015-09-05 05:00:00,Q,195.51
2015-09-05 06:00:00,W,114.71
2015-09-05 06:00:00,Q,194.32
2015-09-05 07:00:00,W,121.96
2015-09-05 07:00:00,Q,195.55
2015-09-05 08:00:00,W,128.21
2015-09-05 08:00:00,Q,197.81
2015-09-05 09:00:00,W,128.98
2015-09-05 09:00:00,Q,198.39
2015-09-05 10:00:00,Q,194.25
2015-09-05 10:00:00,W,129.46999999999997
2015-09-05 11:00:00,W,126.98
2015-09-05 11:00:00,Q,197.07
2015-09-05 12:00:00,Q,176.46999999999997
2015-09-05 12:00:00,W,120.31
2015-09-05 13:00:00,W,104.97
2015-09-05 13:00:00,Q,146.92
2015-09-05 14:00:00,Q,148.95
2015-09-05 14:00:00,W,104.51
2015-09-05 15:00:00,W,106.36
2015-09-05 15:00:00,Q,149.73
2015-09-05 16:00:00,Q,146.82
2015-09-05 16:00:00,W,105.67
2015-09-05 17:00:00,W,104.26
2015-09-05 17:00:00,Q,147.20999999999995
2015-09-05 18:00:00,Q,145.51999999999995
2015-09-05 18:00:00,W,103.6
2015-09-05 19:00:00,W,103.86
2015-09-05 19:00:00,Q,147.32
2015-09-05 20:00:00,W,104.66
2015-09-05 20:00:00,Q,145.83999999999997
2015-09-05 21:00:00,Q,143.04
2015-09-05 21:00:00,W,95.86
2015-09-05 22:00:00,Q,145.52999999999997
2015-09-05 22:00:00,W,90.78000000000002
2015-09-05 23:00:00,W,91.53
2015-09-05 23:00:00,Q,144.7
2015-09-06 00:00:00,Q,206.26
2015-09-06 00:00:00,W,110.75
2015-09-06 01:00:00,Q,256.54
2015-09-06 01:00:00,W,127.98
2015-09-06 02:00:00,Q,256.35
2015-09-06 02:00:00,W,127.04
2015-09-06 03:00:00,Q,257.36
2015-09-06 03:00:00,W,128.07
2015-09-06 04:00:00,Q,257.43999999999994
2015-09-06 04:00:00,W,120.32
2015-09-06 05:00:00,Q,267.12
2015-09-06 05:00:00,W,121.06
2015-09-06 06:00:00,Q,314.81
2015-09-06 06:00:00,W,945.86
2015-09-06 07:00:00,W,1278.77
2015-09-06 07:00:00,Q,319.86
2015-09-06 08:00:00,W,1134.27
2015-09-06 08:00:00,Q,340.04
2015-09-06 09:00:00,W,930.85
2015-09-06 09:00:00,Q,348.65
2015-09-06 10:00:00,W,923.18
2015-09-06 10:00:00,Q,350.04999999999984
2015-09-06 11:00:00,W,925.5
2015-09-06 11:00:00,Q,346.36
2015-09-06 12:00:00,W,926.51
2015-09-06 12:00:00,Q,346.58
2015-09-06 13:00:00,W,925.49
2015-09-06 13:00:00,Q,347.9
2015-09-06 14:00:00,W,1043.42
2015-09-06 14:00:00,Q,346.13
2015-09-06 15:00:00,Q,350.06
2015-09-06 15:00:00,W,1273.56
2015-09-06 16:00:00,W,945.21
2015-09-06 16:00:00,Q,347.79
2015-09-06 17:00:00,W,556.8
2015-09-06 17:00:00,Q,337.57
2015-09-06 18:00:00,W,147.37
2015-09-06 18:00:00,Q,282.52
2015-09-06 19:00:00,Q,276.48
2015-09-06 19:00:00,W,142.41
2015-09-06 20:00:00,W,140.97
2015-09-06 20:00:00,Q,268.12
2015-09-06 21:00:00,W,135.88
2015-09-06 21:00:00,Q,266.54
2015-09-06 22:00:00,W,129.13
2015-09-06 22:00:00,Q,259.29
2015-09-06 23:00:00,W,129.86
2015-09-06 23:00:00,Q,258.52
2015-09-07 00:00:00,W,126.57
2015-09-07 00:00:00,Q,256.72
2015-09-07 01:00:00,W,128.29999999999998
2015-09-07 01:00:00,Q,257.61
2015-09-07 02:00:00,W,127.39
2015-09-07 02:00:00,Q,256.83000000000004
2015-09-07 03:00:00,Q,255.19
