Time,Type,Record
2017-03-25 05:00:00,W,53.57
2017-03-25 05:00:00,Q,275.04
2017-03-25 06:00:00,W,53.21
2017-03-25 06:00:00,Q,291.71
2017-03-25 07:00:00,W,49.52000000000001
2017-03-25 07:00:00,Q,348.9
2017-03-25 08:00:00,W,141.31
2017-03-25 08:00:00,Q,397.52
2017-03-25 09:00:00,W,203.45
2017-03-25 09:00:00,Q,410.51
2017-03-25 10:00:00,W,198.48
2017-03-25 10:00:00,Q,412.84
2017-03-25 11:00:00,W,139.35
2017-03-25 11:00:00,Q,421.74
2017-03-25 12:00:00,Q,408.4200000000001
2017-03-25 12:00:00,W,102.76
2017-03-25 13:00:00,W,67.67
2017-03-25 13:00:00,Q,344.2
2017-03-25 14:00:00,Q,330.79
2017-03-25 14:00:00,W,68.54
2017-03-25 15:00:00,W,66.43
2017-03-25 15:00:00,Q,321.34
2017-03-25 16:00:00,Q,315.14
2017-03-25 16:00:00,W,67.69000000000001
2017-03-25 17:00:00,W,67.24000000000001
2017-03-25 17:00:00,Q,312.42
2017-03-25 18:00:00,Q,345.67
2017-03-25 18:00:00,W,67.05
2017-03-25 19:00:00,W,59.49
2017-03-25 19:00:00,Q,339.99
2017-03-25 20:00:00,Q,318.09
2017-03-25 20:00:00,W,62.44000000000001
2017-03-25 21:00:00,W,58.94000000000001
2017-03-25 21:00:00,Q,318.65
2017-03-25 22:00:00,Q,266.59000000000003
2017-03-25 22:00:00,W,52.22
2017-03-25 23:00:00,W,49.63
2017-03-25 23:00:00,Q,263.55000000000007
2017-03-26 00:00:00,W,51.57
2017-03-26 00:00:00,Q,261.25
2017-03-26 01:00:00,W,58.55
2017-03-26 01:00:00,Q,262.31999999999994
2017-03-26 02:00:00,Q,255.47
2017-03-26 02:00:00,W,50.63
2017-03-26 03:00:00,W,49.71000000000001
2017-03-26 03:00:00,Q,255.62
2017-03-26 04:00:00,W,53.91
2017-03-26 04:00:00,Q,257.47
2017-03-26 05:00:00,W,51.41
2017-03-26 05:00:00,Q,257.52
2017-03-26 06:00:00,W,49.12000000000001
2017-03-26 06:00:00,Q,260.69
2017-03-26 07:00:00,W,50.36
2017-03-26 07:00:00,Q,270.5
2017-03-26 08:00:00,W,57.65000000000001
2017-03-26 08:00:00,Q,278.82
2017-03-26 09:00:00,W,61.7
2017-03-26 09:00:00,Q,292.35
2017-03-26 10:00:00,W,60.26000000000001
2017-03-26 10:00:00,Q,294.75
2017-03-26 11:00:00,W,61.72
2017-03-26 11:00:00,Q,304.3400000000001
2017-03-26 12:00:00,W,69.09
2017-03-26 12:00:00,Q,296.1
2017-03-26 13:00:00,W,66.27000000000001
2017-03-26 13:00:00,Q,303.78
2017-03-26 14:00:00,W,69.46000000000001
2017-03-26 14:00:00,Q,309.2000000000001
2017-03-26 15:00:00,W,67.37
2017-03-26 15:00:00,Q,305.31
2017-03-26 16:00:00,W,67.15
2017-03-26 16:00:00,Q,307.19
2017-03-26 17:00:00,W,67.16
2017-03-26 17:00:00,Q,305.56999999999994
2017-03-26 18:00:00,W,68.7
2017-03-26 18:00:00,Q,328.97
2017-03-26 19:00:00,W,65.21
2017-03-26 19:00:00,Q,313.76
2017-03-26 20:00:00,W,60.22
2017-03-26 20:00:00,Q,306.75
2017-03-26 21:00:00,W,51.36
2017-03-26 21:00:00,Q,302.09
2017-03-26 22:00:00,W,59.14
2017-03-26 22:00:00,Q,264.4
2017-03-26 23:00:00,W,54.2
2017-03-26 23:00:00,Q,256.57
2017-03-27 00:00:00,Q,257.48
2017-03-27 00:00:00,W,51.25
2017-03-27 01:00:00,W,48.84
2017-03-27 01:00:00,Q,259.43
2017-03-27 02:00:00,Q,249.91
2017-03-27 02:00:00,W,56.52
2017-03-27 03:00:00,W,50.67
2017-03-27 03:00:00,Q,250.39
2017-03-27 04:00:00,Q,252.78
2017-03-27 04:00:00,W,50.84
2017-03-27 05:00:00,W,47.74
2017-03-27 05:00:00,Q,254.2
2017-03-27 06:00:00,W,50.790000000000006
2017-03-27 06:00:00,Q,298.3300000000001
2017-03-27 07:00:00,W,77.28999999999998
2017-03-27 07:00:00,Q,467.46
2017-03-27 08:00:00,W,199.37
2017-03-27 08:00:00,Q,709.4
2017-03-27 09:00:00,W,158.46999999999997
2017-03-27 09:00:00,Q,855.6399999999999
2017-03-27 10:00:00,Q,840.21
2017-03-27 10:00:00,W,105.74
2017-03-27 11:00:00,W,102.20000000000002
2017-03-27 11:00:00,Q,824.12
2017-03-27 12:00:00,W,101.20999999999998
2017-03-27 12:00:00,Q,818.8399999999997
2017-03-27 13:00:00,Q,808.16
2017-03-27 13:00:00,W,100.73
2017-03-27 14:00:00,W,100.52
2017-03-27 14:00:00,Q,808.9100000000003
2017-03-27 15:00:00,Q,803.99
2017-03-27 15:00:00,W,99.73
2017-03-27 16:00:00,Q,799.6
2017-03-27 16:00:00,W,99.99
2017-03-27 17:00:00,Q,773.6099999999999
2017-03-27 17:00:00,W,93.74
2017-03-27 18:00:00,Q,619.5600000000002
2017-03-27 18:00:00,W,61.65
2017-03-27 19:00:00,Q,491.86
2017-03-27 19:00:00,W,60.39
2017-03-27 20:00:00,Q,392.99
2017-03-27 20:00:00,W,59.19
2017-03-27 21:00:00,Q,345.56
2017-03-27 21:00:00,W,52.07
2017-03-27 22:00:00,W,41.92
2017-03-27 22:00:00,Q,256.65
2017-03-27 23:00:00,Q,261.8
2017-03-27 23:00:00,W,43.0
2017-03-28 00:00:00,Q,263.59
2017-03-28 00:00:00,W,42.83
2017-03-28 01:00:00,Q,270.7
2017-03-28 01:00:00,W,42.82
2017-03-28 02:00:00,W,42.41
2017-03-28 02:00:00,Q,269.12
2017-03-28 03:00:00,Q,265.15000000000003
2017-03-28 03:00:00,W,42.99
2017-03-28 04:00:00,W,42.67
2017-03-28 04:00:00,Q,259.25
2017-03-28 05:00:00,Q,268.63
2017-03-28 05:00:00,W,43.97
2017-03-28 06:00:00,W,41.16
2017-03-28 06:00:00,Q,300.81
2017-03-28 07:00:00,Q,440.22
2017-03-28 07:00:00,W,65.47999999999999
2017-03-28 08:00:00,Q,665.24
2017-03-28 08:00:00,W,147.53
2017-03-28 09:00:00,Q,821.28
2017-03-28 09:00:00,W,113.93
2017-03-28 10:00:00,Q,809.0100000000001
2017-03-28 10:00:00,W,95.22
2017-03-28 11:00:00,Q,814.13
2017-03-28 11:00:00,W,101.61
2017-03-28 12:00:00,Q,797.4300000000003
2017-03-28 12:00:00,W,99.43
2017-03-28 13:00:00,Q,800.79
2017-03-28 13:00:00,W,102.44
2017-03-28 14:00:00,Q,802.46
2017-03-28 14:00:00,W,106.28
2017-03-28 15:00:00,Q,803.0699999999997
2017-03-28 15:00:00,W,100.32999999999998
2017-03-28 16:00:00,W,106.27
2017-03-28 16:00:00,Q,810.3
2017-03-28 17:00:00,W,98.79999999999998
2017-03-28 17:00:00,Q,782.7199999999997
2017-03-28 18:00:00,W,67.88
2017-03-28 18:00:00,Q,617.12
2017-03-28 19:00:00,W,66.83000000000001
2017-03-28 19:00:00,Q,495.68
2017-03-28 20:00:00,W,63.04
2017-03-28 20:00:00,Q,401.87
2017-03-28 21:00:00,W,54.04
2017-03-28 21:00:00,Q,337.38
2017-03-28 22:00:00,W,51.25
2017-03-28 22:00:00,Q,252.29
2017-03-28 23:00:00,W,51.78
2017-03-28 23:00:00,Q,218.48
2017-03-29 00:00:00,W,51.18
2017-03-29 00:00:00,Q,249.38
2017-03-29 01:00:00,W,48.73
2017-03-29 01:00:00,Q,252.7
2017-03-29 02:00:00,W,49.34
2017-03-29 02:00:00,Q,256.17
2017-03-29 03:00:00,W,48.05
2017-03-29 03:00:00,Q,249.99
2017-03-29 04:00:00,W,50.49
2017-03-29 04:00:00,Q,241.97
2017-03-29 05:00:00,W,48.82000000000001
2017-03-29 05:00:00,Q,244.04
2017-03-29 06:00:00,W,49.18000000000001
2017-03-29 06:00:00,Q,296.48
2017-03-29 07:00:00,W,49.58000000000001
2017-03-29 07:00:00,Q,435.78
2017-03-29 08:00:00,W,91.43
2017-03-29 08:00:00,Q,649.6
2017-03-29 09:00:00,W,98.73
2017-03-29 09:00:00,Q,801.31
2017-03-29 10:00:00,W,101.07999999999998
2017-03-29 10:00:00,Q,806.36
2017-03-29 11:00:00,W,103.99
2017-03-29 11:00:00,Q,804.8000000000003
2017-03-29 12:00:00,W,107.06
2017-03-29 12:00:00,Q,776.03
2017-03-29 13:00:00,W,110.81
2017-03-29 13:00:00,Q,778.78
2017-03-29 14:00:00,W,109.02
2017-03-29 14:00:00,Q,790.12
2017-03-29 15:00:00,W,103.55
2017-03-29 15:00:00,Q,781.3
2017-03-29 16:00:00,W,108.94
2017-03-29 16:00:00,Q,788.0900000000001
2017-03-29 17:00:00,W,101.69
2017-03-29 17:00:00,Q,760.23
2017-03-29 18:00:00,W,70.39
2017-03-29 18:00:00,Q,598.86
2017-03-29 19:00:00,W,69.78
2017-03-29 19:00:00,Q,481.57
2017-03-29 20:00:00,W,68.41
2017-03-29 20:00:00,Q,398.03
2017-03-29 21:00:00,W,57.74
2017-03-29 21:00:00,Q,347.46000000000015
2017-03-29 22:00:00,W,56.7
2017-03-29 22:00:00,Q,297.3300000000001
2017-03-29 23:00:00,W,58.17000000000001
2017-03-29 23:00:00,Q,281.69999999999993
2017-03-30 00:00:00,W,50.42
2017-03-30 00:00:00,Q,270.86
2017-03-30 01:00:00,W,49.97
2017-03-30 01:00:00,Q,265.41
2017-03-30 02:00:00,W,54.28
2017-03-30 02:00:00,Q,265.33000000000004
2017-03-30 03:00:00,W,48.2
2017-03-30 03:00:00,Q,266.02
2017-03-30 04:00:00,W,49.55
2017-03-30 04:00:00,Q,261.87
2017-03-30 05:00:00,W,48.48
2017-03-30 05:00:00,Q,257.82000000000005
2017-03-30 06:00:00,W,54.35
2017-03-30 06:00:00,Q,308.28
2017-03-30 07:00:00,W,47.7
2017-03-30 07:00:00,Q,461.0
2017-03-30 08:00:00,W,92.43
2017-03-30 08:00:00,Q,686.4399999999998
2017-03-30 09:00:00,W,105.2
2017-03-30 09:00:00,Q,823.49
2017-03-30 10:00:00,W,102.04
2017-03-30 10:00:00,Q,827.3500000000001
2017-03-30 11:00:00,W,100.39
2017-03-30 11:00:00,Q,832.86
2017-03-30 12:00:00,W,109.07
2017-03-30 12:00:00,Q,791.9899999999999
2017-03-30 13:00:00,W,109.28
2017-03-30 13:00:00,Q,806.96
2017-03-30 14:00:00,W,106.3
2017-03-30 14:00:00,Q,813.1500000000003
2017-03-30 15:00:00,W,103.58
2017-03-30 15:00:00,Q,826.96
2017-03-30 16:00:00,W,103.93
2017-03-30 16:00:00,Q,817.94
2017-03-30 17:00:00,W,99.06
2017-03-30 17:00:00,Q,779.84
2017-03-30 18:00:00,W,61.77
2017-03-30 18:00:00,Q,601.54
2017-03-30 19:00:00,W,60.6
2017-03-30 19:00:00,Q,491.9
2017-03-30 20:00:00,W,59.6
2017-03-30 20:00:00,Q,395.94
2017-03-30 21:00:00,W,47.75
2017-03-30 21:00:00,Q,339.94999999999993
2017-03-30 22:00:00,W,50.16000000000001
2017-03-30 22:00:00,Q,300.2000000000001
2017-03-30 23:00:00,W,49.22
2017-03-30 23:00:00,Q,276.82
2017-03-31 00:00:00,W,47.84
2017-03-31 00:00:00,Q,264.44000000000005
2017-03-31 01:00:00,W,50.22000000000001
2017-03-31 01:00:00,Q,264.12
2017-03-31 02:00:00,W,48.41
2017-03-31 02:00:00,Q,259.17
2017-03-31 03:00:00,W,49.59
2017-03-31 03:00:00,Q,259.74
2017-03-31 04:00:00,W,48.23
2017-03-31 04:00:00,Q,260.12
2017-03-31 05:00:00,Q,262.25
2017-03-31 05:00:00,W,49.3
2017-03-31 06:00:00,Q,305.14
2017-03-31 06:00:00,W,48.95
2017-03-31 07:00:00,Q,453.09
2017-03-31 07:00:00,W,132.66
2017-03-31 08:00:00,W,188.82
2017-03-31 08:00:00,Q,672.67
2017-03-31 09:00:00,W,187.36
2017-03-31 09:00:00,Q,832.38
2017-03-31 10:00:00,W,199.61
2017-03-31 10:00:00,Q,827.1300000000001
2017-03-31 11:00:00,W,181.32
2017-03-31 11:00:00,Q,811.26
2017-03-31 12:00:00,W,164.74
2017-03-31 12:00:00,Q,784.5699999999997
2017-03-31 13:00:00,W,143.01
2017-03-31 13:00:00,Q,785.03
2017-03-31 14:00:00,W,106.72
2017-03-31 14:00:00,Q,788.23
2017-03-31 15:00:00,W,100.5
2017-03-31 15:00:00,Q,787.8900000000001
2017-03-31 16:00:00,W,100.64
2017-03-31 16:00:00,Q,783.5600000000003
2017-03-31 17:00:00,W,102.73
2017-03-31 17:00:00,Q,752.95
2017-03-31 18:00:00,W,68.22
2017-03-31 18:00:00,Q,614.42
2017-03-31 19:00:00,W,59.82
2017-03-31 19:00:00,Q,474.1499999999999
2017-03-31 20:00:00,W,60.49
2017-03-31 20:00:00,Q,398.83
2017-03-31 21:00:00,W,48.66
2017-03-31 21:00:00,Q,353.03
2017-03-31 22:00:00,W,48.34
2017-03-31 22:00:00,Q,292.2
2017-03-31 23:00:00,W,50.39
2017-03-31 23:00:00,Q,274.53
2017-04-01 00:00:00,W,48.65
2017-04-01 00:00:00,Q,267.34
2017-04-01 01:00:00,W,49.78
2017-04-01 01:00:00,Q,262.20000000000005
2017-04-01 02:00:00,Q,256.30999999999995
2017-04-01 02:00:00,W,55.03
2017-04-01 03:00:00,Q,255.01
2017-04-01 03:00:00,W,49.01000000000001
2017-04-01 04:00:00,Q,257.25
2017-04-01 04:00:00,W,49.05
2017-04-01 05:00:00,Q,262.81
2017-04-01 05:00:00,W,49.97
2017-04-01 06:00:00,Q,295.25
2017-04-01 06:00:00,W,48.92
2017-04-01 07:00:00,Q,423.89
2017-04-01 07:00:00,W,49.31
2017-04-01 08:00:00,Q,618.9000000000002
2017-04-01 08:00:00,W,97.12
2017-04-01 09:00:00,Q,751.9099999999999
2017-04-01 09:00:00,W,99.93
2017-04-01 10:00:00,Q,756.03
2017-04-01 10:00:00,W,112.13
2017-04-01 11:00:00,Q,754.23
2017-04-01 11:00:00,W,111.52
2017-04-01 12:00:00,Q,720.0699999999997
2017-04-01 12:00:00,W,111.74
2017-04-01 13:00:00,Q,729.69
2017-04-01 13:00:00,W,111.72
2017-04-01 14:00:00,Q,731.2600000000001
2017-04-01 14:00:00,W,108.36
2017-04-01 15:00:00,Q,717.8400000000001
2017-04-01 15:00:00,W,108.16
2017-04-01 16:00:00,Q,701.35
2017-04-01 16:00:00,W,109.29
2017-04-01 17:00:00,Q,638.4399999999998
2017-04-01 17:00:00,W,85.94
2017-04-01 18:00:00,Q,532.4399999999998
2017-04-01 18:00:00,W,68.05000000000001
2017-04-01 19:00:00,Q,414.09
2017-04-01 19:00:00,W,67.38999999999999
2017-04-01 20:00:00,Q,355.56000000000006
2017-04-01 20:00:00,W,59.14
2017-04-01 21:00:00,Q,325.9
2017-04-01 21:00:00,W,47.17
2017-04-01 22:00:00,Q,263.54
2017-04-01 22:00:00,W,54.38
2017-04-01 23:00:00,Q,255.69
2017-04-01 23:00:00,W,50.02
2017-04-02 00:00:00,Q,251.09000000000003
2017-04-02 00:00:00,W,47.18
2017-04-02 01:00:00,Q,252.49
2017-04-02 01:00:00,W,49.15000000000001
2017-04-02 02:00:00,Q,246.86
2017-04-02 02:00:00,W,49.72
2017-04-02 03:00:00,Q,243.02
2017-04-02 03:00:00,W,47.83000000000001
2017-04-02 04:00:00,Q,243.16
2017-04-02 04:00:00,W,49.99
2017-04-02 05:00:00,Q,246.19000000000003
2017-04-02 05:00:00,W,48.17000000000001
2017-04-02 06:00:00,Q,262.3
2017-04-02 06:00:00,W,48.38
2017-04-02 07:00:00,Q,269.66
2017-04-02 07:00:00,W,48.81
2017-04-02 08:00:00,Q,283.6
2017-04-02 08:00:00,W,52.24000000000001
2017-04-02 09:00:00,Q,324.43
2017-04-02 09:00:00,W,61.97000000000001
2017-04-02 10:00:00,Q,338.14
2017-04-02 10:00:00,W,66.13
2017-04-02 11:00:00,Q,333.49
2017-04-02 11:00:00,W,68.14
2017-04-02 12:00:00,Q,328.0100000000001
2017-04-02 12:00:00,W,64.95
2017-04-02 13:00:00,Q,326.02
2017-04-02 13:00:00,W,66.22
2017-04-02 14:00:00,Q,334.39
2017-04-02 14:00:00,W,66.82
2017-04-02 15:00:00,Q,337.4600000000001
2017-04-02 15:00:00,W,66.53
2017-04-02 16:00:00,Q,337.95
2017-04-02 16:00:00,W,65.45
2017-04-02 17:00:00,Q,320.22
2017-04-02 17:00:00,W,68.7
2017-04-02 18:00:00,Q,343.83000000000015
2017-04-02 18:00:00,W,67.13
2017-04-02 19:00:00,Q,322.74999999999994
2017-04-02 19:00:00,W,64.47
2017-04-02 20:00:00,Q,312.51
2017-04-02 20:00:00,W,67.92
2017-04-02 21:00:00,Q,306.66
2017-04-02 21:00:00,W,55.42
2017-04-02 22:00:00,Q,264.67
2017-04-02 22:00:00,W,51.86
2017-04-02 23:00:00,Q,260.07
2017-04-02 23:00:00,W,49.26
2017-04-03 00:00:00,Q,255.07
2017-04-03 00:00:00,W,47.88
2017-04-03 01:00:00,Q,255.61
2017-04-03 01:00:00,W,50.40000000000001
2017-04-03 02:00:00,Q,249.25
2017-04-03 02:00:00,W,48.65
2017-04-03 03:00:00,Q,252.27000000000004
2017-04-03 03:00:00,W,49.37000000000001
2017-04-03 04:00:00,Q,250.56
2017-04-03 04:00:00,W,47.92999999999999
2017-04-03 05:00:00,Q,252.8
2017-04-03 05:00:00,W,50.34
2017-04-03 06:00:00,Q,261.65
2017-04-03 06:00:00,W,48.790000000000006
2017-04-03 07:00:00,Q,278.46000000000004
2017-04-03 07:00:00,W,47.36
2017-04-03 08:00:00,Q,294.3
2017-04-03 08:00:00,W,54.95
2017-04-03 09:00:00,Q,305.61
2017-04-03 09:00:00,W,61.31000000000001
2017-04-03 10:00:00,Q,312.77
2017-04-03 10:00:00,W,66.96000000000001
2017-04-03 11:00:00,Q,316.96
2017-04-03 11:00:00,W,67.09
2017-04-03 12:00:00,Q,319.83
2017-04-03 12:00:00,W,71.24000000000002
2017-04-03 13:00:00,Q,313.4500000000001
2017-04-03 13:00:00,W,74.03
2017-04-03 14:00:00,Q,312.2800000000001
2017-04-03 14:00:00,W,74.83000000000001
2017-04-03 15:00:00,Q,313.32
2017-04-03 15:00:00,W,74.11
2017-04-03 16:00:00,Q,306.01
2017-04-03 16:00:00,W,74.41
2017-04-03 17:00:00,Q,306.72
2017-04-03 17:00:00,W,75.82000000000002
2017-04-03 18:00:00,Q,314.82
2017-04-03 18:00:00,W,72.35
2017-04-03 19:00:00,Q,288.21
2017-04-03 19:00:00,W,75.59
2017-04-03 20:00:00,Q,280.27
2017-04-03 20:00:00,W,72.91
2017-04-03 21:00:00,Q,265.2
2017-04-03 21:00:00,W,51.92999999999999
2017-04-03 22:00:00,Q,247.78
2017-04-03 22:00:00,W,48.4
2017-04-03 23:00:00,Q,244.07
2017-04-03 23:00:00,W,49.47
2017-04-04 00:00:00,Q,242.27
2017-04-04 00:00:00,W,49.59
2017-04-04 01:00:00,Q,239.61
2017-04-04 01:00:00,W,47.43000000000001
2017-04-04 02:00:00,Q,242.99
2017-04-04 02:00:00,W,50.89
2017-04-04 03:00:00,Q,243.17
2017-04-04 03:00:00,W,48.59
2017-04-04 04:00:00,Q,244.06
2017-04-04 04:00:00,W,48.42000000000001
2017-04-04 05:00:00,Q,238.69
2017-04-04 05:00:00,W,50.02
2017-04-04 06:00:00,W,49.03
2017-04-04 06:00:00,Q,245.44
2017-04-04 07:00:00,Q,263.33
2017-04-04 07:00:00,W,48.68000000000001
2017-04-04 08:00:00,W,48.85
2017-04-04 08:00:00,Q,270.86
2017-04-04 09:00:00,Q,288.06
2017-04-04 09:00:00,W,54.85
2017-04-04 10:00:00,W,57.47
2017-04-04 10:00:00,Q,289.66
2017-04-04 11:00:00,Q,299.2
2017-04-04 11:00:00,W,59.26
2017-04-04 12:00:00,Q,308.42
2017-04-04 12:00:00,W,70.31
2017-04-04 13:00:00,Q,311.22
2017-04-04 13:00:00,W,64.34
2017-04-04 14:00:00,Q,304.26
2017-04-04 14:00:00,W,67.81
2017-04-04 15:00:00,W,67.77
2017-04-04 15:00:00,Q,302.07
2017-04-04 16:00:00,W,65.09
2017-04-04 16:00:00,Q,302.14
2017-04-04 17:00:00,Q,300.66000000000014
2017-04-04 17:00:00,W,65.31
2017-04-04 18:00:00,Q,307.95
2017-04-04 18:00:00,W,68.89
2017-04-04 19:00:00,W,65.95
2017-04-04 19:00:00,Q,294.2000000000001
2017-04-04 20:00:00,W,64.78
2017-04-04 20:00:00,Q,289.01
2017-04-04 21:00:00,W,58.91000000000001
2017-04-04 21:00:00,Q,280.88
2017-04-04 22:00:00,W,55.52
2017-04-04 22:00:00,Q,251.99
2017-04-04 23:00:00,Q,245.09
2017-04-04 23:00:00,W,56.56
2017-04-05 00:00:00,Q,242.7
2017-04-05 00:00:00,W,56.83
2017-04-05 01:00:00,W,57.7
2017-04-05 01:00:00,Q,237.83
2017-04-05 02:00:00,W,57.85
2017-04-05 02:00:00,Q,237.04
2017-04-05 03:00:00,W,56.2
2017-04-05 03:00:00,Q,235.46
2017-04-05 04:00:00,W,56.67
2017-04-05 04:00:00,Q,236.33
2017-04-05 05:00:00,W,56.00999999999999
2017-04-05 05:00:00,Q,242.56
2017-04-05 06:00:00,W,56.36000000000001
2017-04-05 06:00:00,Q,290.14
2017-04-05 07:00:00,Q,437.61
2017-04-05 07:00:00,W,56.95
2017-04-05 08:00:00,Q,654.16
2017-04-05 08:00:00,W,95.09
2017-04-05 09:00:00,Q,795.73
2017-04-05 09:00:00,W,105.38
2017-04-05 10:00:00,Q,783.46
2017-04-05 10:00:00,W,110.89
2017-04-05 11:00:00,Q,781.01
2017-04-05 11:00:00,W,108.23
2017-04-05 12:00:00,Q,754.98
2017-04-05 12:00:00,W,107.52
2017-04-05 13:00:00,W,108.75
2017-04-05 13:00:00,Q,767.96
2017-04-05 14:00:00,W,109.28
2017-04-05 14:00:00,Q,770.2099999999997
2017-04-05 15:00:00,Q,766.3599999999999
2017-04-05 15:00:00,W,107.19
2017-04-05 16:00:00,Q,756.92
2017-04-05 16:00:00,W,107.67
2017-04-05 17:00:00,Q,748.26
2017-04-05 17:00:00,W,110.92
2017-04-05 18:00:00,Q,608.5999999999998
2017-04-05 18:00:00,W,79.41
2017-04-05 19:00:00,Q,487.54
2017-04-05 19:00:00,W,78.11
2017-04-05 20:00:00,W,77.86999999999998
2017-04-05 20:00:00,Q,406.41
2017-04-05 21:00:00,W,66.42
2017-04-05 21:00:00,Q,354.38
2017-04-05 22:00:00,Q,287.28
2017-04-05 22:00:00,W,65.32000000000001
2017-04-05 23:00:00,Q,277.57
2017-04-05 23:00:00,W,66.25
2017-04-06 00:00:00,Q,267.37
2017-04-06 00:00:00,W,66.68
2017-04-06 01:00:00,Q,265.95
2017-04-06 01:00:00,W,62.17
2017-04-06 02:00:00,Q,264.02
2017-04-06 02:00:00,W,65.01
2017-04-06 03:00:00,Q,263.35
2017-04-06 03:00:00,W,65.59
2017-04-06 04:00:00,W,65.15
2017-04-06 04:00:00,Q,268.0
2017-04-06 05:00:00,Q,270.17
2017-04-06 05:00:00,W,64.8
2017-04-06 06:00:00,W,63.72
2017-04-06 06:00:00,Q,307.79
2017-04-06 07:00:00,Q,442.06
2017-04-06 07:00:00,W,63.88
2017-04-06 08:00:00,Q,642.56
2017-04-06 08:00:00,W,99.41
2017-04-06 09:00:00,W,107.16
2017-04-06 09:00:00,Q,778.1500000000003
2017-04-06 10:00:00,Q,775.49
2017-04-06 10:00:00,W,112.67999999999998
2017-04-06 11:00:00,Q,796.6899999999997
2017-04-06 11:00:00,W,113.41
2017-04-06 12:00:00,W,115.18
2017-04-06 12:00:00,Q,782.9699999999997
2017-04-06 13:00:00,W,112.33
2017-04-06 13:00:00,Q,762.7800000000003
2017-04-06 14:00:00,W,116.78
2017-04-06 14:00:00,Q,776.12
2017-04-06 15:00:00,W,115.95
2017-04-06 15:00:00,Q,781.54
2017-04-06 16:00:00,W,113.73
2017-04-06 16:00:00,Q,786.23
2017-04-06 17:00:00,W,113.33
2017-04-06 17:00:00,Q,747.54
2017-04-06 18:00:00,W,80.84
2017-04-06 18:00:00,Q,598.5699999999998
2017-04-06 19:00:00,W,78.63
2017-04-06 19:00:00,Q,494.93
2017-04-06 20:00:00,W,77.07
2017-04-06 20:00:00,Q,406.81
2017-04-06 21:00:00,W,68.21
2017-04-06 21:00:00,Q,357.23
2017-04-06 22:00:00,Q,309.23
2017-04-06 22:00:00,W,65.15
2017-04-06 23:00:00,W,64.25
2017-04-06 23:00:00,Q,286.78
2017-04-07 00:00:00,W,66.45
2017-04-07 00:00:00,Q,277.49
2017-04-07 01:00:00,W,64.56
2017-04-07 01:00:00,Q,272.67
2017-04-07 02:00:00,W,64.4
2017-04-07 02:00:00,Q,266.73
2017-04-07 03:00:00,W,64.63999999999999
2017-04-07 03:00:00,Q,260.61
2017-04-07 04:00:00,W,64.76
2017-04-07 04:00:00,Q,261.78
2017-04-07 05:00:00,Q,267.1
2017-04-07 05:00:00,W,64.13
2017-04-07 06:00:00,W,64.46000000000001
2017-04-07 06:00:00,Q,300.74999999999994
2017-04-07 07:00:00,W,59.39
2017-04-07 07:00:00,Q,445.19
2017-04-07 08:00:00,W,92.37
2017-04-07 08:00:00,Q,639.49
2017-04-07 09:00:00,W,99.73
2017-04-07 09:00:00,Q,777.4100000000003
2017-04-07 10:00:00,W,103.22
2017-04-07 10:00:00,Q,801.9499999999997
2017-04-07 11:00:00,W,106.14
2017-04-07 11:00:00,Q,799.7
2017-04-07 12:00:00,W,106.17
2017-04-07 12:00:00,Q,790.77
2017-04-07 13:00:00,W,106.68
2017-04-07 13:00:00,Q,800.24
2017-04-07 14:00:00,W,109.43
2017-04-07 14:00:00,Q,811.95
2017-04-07 15:00:00,W,108.62
2017-04-07 15:00:00,Q,814.23
2017-04-07 16:00:00,Q,801.06
2017-04-07 16:00:00,W,107.19
2017-04-07 17:00:00,Q,768.0900000000001
2017-04-07 17:00:00,W,103.43
2017-04-07 18:00:00,Q,622.6
2017-04-07 18:00:00,W,72.28999999999998
2017-04-07 19:00:00,Q,492.68
2017-04-07 19:00:00,W,73.23
2017-04-07 20:00:00,W,69.08000000000001
2017-04-07 20:00:00,Q,399.83
2017-04-07 21:00:00,W,58.84
2017-04-07 21:00:00,Q,364.92
2017-04-07 22:00:00,W,57.78
2017-04-07 22:00:00,Q,287.15
2017-04-07 23:00:00,W,57.92000000000001
2017-04-07 23:00:00,Q,269.46
2017-04-08 00:00:00,Q,259.49
2017-04-08 00:00:00,W,57.53
2017-04-08 01:00:00,W,56.69
2017-04-08 01:00:00,Q,260.82
2017-04-08 02:00:00,Q,263.79
2017-04-08 02:00:00,W,58.68000000000001
2017-04-08 03:00:00,Q,260.19
2017-04-08 03:00:00,W,55.64
2017-04-08 04:00:00,W,57.72
2017-04-08 04:00:00,Q,260.67999999999995
2017-04-08 05:00:00,Q,259.93
2017-04-08 05:00:00,W,58.790000000000006
2017-04-08 06:00:00,Q,264.42
2017-04-08 06:00:00,W,56.09
2017-04-08 07:00:00,Q,334.31
2017-04-08 07:00:00,W,56.98
2017-04-08 08:00:00,Q,408.96
2017-04-08 08:00:00,W,98.65
2017-04-08 09:00:00,Q,420.59
2017-04-08 09:00:00,W,111.58
2017-04-08 10:00:00,W,113.46
2017-04-08 10:00:00,Q,458.3
2017-04-08 11:00:00,W,113.7
2017-04-08 11:00:00,Q,435.17
2017-04-08 12:00:00,Q,422.41
2017-04-08 12:00:00,W,111.34
2017-04-08 13:00:00,W,78.13000000000002
2017-04-08 13:00:00,Q,386.17
